time,elec_Region1Beijing_seg1,elec_Region1Beijing_seg2,elec_Region1Beijing_seg3,elec_Region1Beijing_seg4,elec_Region2Tianjin_seg1,elec_Region2Tianjin_seg2,elec_Region2Tianjin_seg3,elec_Region2Tianjin_seg4,elec_Region3Hebei_seg1,elec_Region3Hebei_seg2,elec_Region3Hebei_seg3,elec_Region3Hebei_seg4,elec_Region4Shanxi_seg1,elec_Region4Shanxi_seg2,elec_Region4Shanxi_seg3,elec_Region4Shanxi_seg4,elec_Region5Innermongolia_seg1,elec_Region5Innermongolia_seg2,elec_Region5Innermongolia_seg3,elec_Region5Innermongolia_seg4,elec_Region6Liaoning_seg1,elec_Region6Liaoning_seg2,elec_Region6Liaoning_seg3,elec_Region6Liaoning_seg4,elec_Region7Jilin_seg1,elec_Region7Jilin_seg2,elec_Region7Jilin_seg3,elec_Region7Jilin_seg4,elec_Region8Heilongjiang_seg1,elec_Region8Heilongjiang_seg2,elec_Region8Heilongjiang_seg3,elec_Region8Heilongjiang_seg4,elec_Region9Shanghai_seg1,elec_Region9Shanghai_seg2,elec_Region9Shanghai_seg3,elec_Region9Shanghai_seg4,elec_Region10Jiangsu_seg1,elec_Region10Jiangsu_seg2,elec_Region10Jiangsu_seg3,elec_Region10Jiangsu_seg4,elec_Region11Zhejiang_seg1,elec_Region11Zhejiang_seg2,elec_Region11Zhejiang_seg3,elec_Region11Zhejiang_seg4,elec_Region12Anhui_seg1,elec_Region12Anhui_seg2,elec_Region12Anhui_seg3,elec_Region12Anhui_seg4,elec_Region13Fujian_seg1,elec_Region13Fujian_seg2,elec_Region13Fujian_seg3,elec_Region13Fujian_seg4,elec_Region14Jiangxi_seg1,elec_Region14Jiangxi_seg2,elec_Region14Jiangxi_seg3,elec_Region14Jiangxi_seg4,elec_Region15Shandong_seg1,elec_Region15Shandong_seg2,elec_Region15Shandong_seg3,elec_Region15Shandong_seg4,elec_Region16Henan_seg1,elec_Region16Henan_seg2,elec_Region16Henan_seg3,elec_Region16Henan_seg4,elec_Region17Hubei_seg1,elec_Region17Hubei_seg2,elec_Region17Hubei_seg3,elec_Region17Hubei_seg4,elec_Region18Hunan_seg1,elec_Region18Hunan_seg2,elec_Region18Hunan_seg3,elec_Region18Hunan_seg4,elec_Region19Guangdong_seg1,elec_Region19Guangdong_seg2,elec_Region19Guangdong_seg3,elec_Region19Guangdong_seg4,elec_Region20Guangxi_seg1,elec_Region20Guangxi_seg2,elec_Region20Guangxi_seg3,elec_Region20Guangxi_seg4,elec_Region21Hainan_seg1,elec_Region21Hainan_seg2,elec_Region21Hainan_seg3,elec_Region21Hainan_seg4,elec_Region22Chongqing_seg1,elec_Region22Chongqing_seg2,elec_Region22Chongqing_seg3,elec_Region22Chongqing_seg4,elec_Region23Sichuan_seg1,elec_Region23Sichuan_seg2,elec_Region23Sichuan_seg3,elec_Region23Sichuan_seg4,elec_Region24Guizhou_seg1,elec_Region24Guizhou_seg2,elec_Region24Guizhou_seg3,elec_Region24Guizhou_seg4,elec_Region25Yunnan_seg1,elec_Region25Yunnan_seg2,elec_Region25Yunnan_seg3,elec_Region25Yunnan_seg4,elec_Region26Tibet_seg1,elec_Region26Tibet_seg2,elec_Region26Tibet_seg3,elec_Region26Tibet_seg4,elec_Region27Shaanxi_seg1,elec_Region27Shaanxi_seg2,elec_Region27Shaanxi_seg3,elec_Region27Shaanxi_seg4,elec_Region28Gansu_seg1,elec_Region28Gansu_seg2,elec_Region28Gansu_seg3,elec_Region28Gansu_seg4,elec_Region29Qinghai_seg1,elec_Region29Qinghai_seg2,elec_Region29Qinghai_seg3,elec_Region29Qinghai_seg4,elec_Region30Ningxia_seg1,elec_Region30Ningxia_seg2,elec_Region30Ningxia_seg3,elec_Region30Ningxia_seg4,elec_Region31Xinjiang_seg1,elec_Region31Xinjiang_seg2,elec_Region31Xinjiang_seg3,elec_Region31Xinjiang_seg4
11,0.013098239073849707,0.011333581925094833,0.014876457477369256,0.02529654999429377,0.01316690246737508,0.0107659913863083,0.013991307901787025,0.024860819540501324,0.011717309360332209,0.013748819851852207,0.01867555075033875,0.028036064399299728,0.012844792851335609,0.012408889595029612,0.016636129329090792,0.026086061686070635,0.012101058726007696,0.013493284194558329,0.018106428044785294,0.027476263981056855,0.012824771848558623,0.012346807268989055,0.016533989783341706,0.0262256349035812,0.013016261786779922,0.010197584789166422,0.013252868458708654,0.024324184290845412,0.013116910664011196,0.010605857053315716,0.013826739186391898,0.02466697443604355,0.012987182438624411,0.012204961770388725,0.016332403271103964,0.025992838207813694,0.01114338139705475,0.014456238730969812,0.02147989369656145,0.03108730104675277,0.011289203211616087,0.014290918693463365,0.020586987204478744,0.030036636790712883,0.012705843545086437,0.012899395530522429,0.017277134864338656,0.026666044430086702,0.012744422965639959,0.012810783648483155,0.017112458102305918,0.026586283745621744,0.012922608718171314,0.012236658449428206,0.016385537754379544,0.025978705109849603,0.011107388420940691,0.014293167874703671,0.020681971694847597,0.03017917518906794,0.012360617750531834,0.013376351987516797,0.017903183653924987,0.02729307502489585,0.012868866918898731,0.012583683007606485,0.016847299080317336,0.02627840890086087,0.012915766877153527,0.012210924813708,0.016338329391278834,0.025951469944093947,0.011318185568793625,0.014600999495273076,0.022298508293195636,0.03213692801910861,0.012823758081284236,0.012350840002173685,0.016549641381599943,0.026052854866232145,0.012870169488771819,0.009496957885956865,0.012688837324277872,0.024364899620314528,0.013034663673731881,0.011462564699877806,0.015105807321981054,0.025286713585064624,0.012411571300441127,0.01338476896626555,0.017929694792705647,0.02720143138239893,0.012908363589477017,0.01196289353713507,0.01601576050324505,0.025660756499993238,0.01285340827404649,0.012085153501082486,0.016189866377876252,0.02565533722485816,0.01138270326428546,0.0076296632094579675,0.010831544403164904,0.027420641635259407,0.012845113007904687,0.012382888359849199,0.016590252064112902,0.026055251573163088,0.013015689523427573,0.011421081247497333,0.015033573244589465,0.02522442378851064,0.013089009114636339,0.010343983304256309,0.013400647877400924,0.024456328804995674,0.01309841396007842,0.01104156656738264,0.01439944843466598,0.024993240043660752,0.012388058286928962,0.013203914868928718,0.017696552137091405,0.026995775927456164
12,0.013080465701678054,0.011230563817252017,0.014681773280445532,0.025187090448595573,0.013154077958177952,0.01056251399079949,0.013709763358182855,0.024708331575547793,0.01180919433001014,0.013647910565195705,0.01846598053183989,0.02782705280895144,0.012822034467855658,0.012398183752246682,0.016626102789525,0.026068148619918217,0.012071483058634851,0.013478411310992729,0.018087806412787195,0.02746013410611362,0.012835319558179837,0.012264543565867453,0.016432673095079422,0.02614028656948642,0.013015090209283556,0.010198063790129507,0.013251495896055605,0.024339244569021506,0.01311178633736614,0.010597815621742997,0.013816537062298113,0.024668116099315567,0.012986807387280868,0.012099612083357683,0.01619774869572247,0.025895329197177436,0.011119143832929779,0.014432415137832557,0.021365188258137068,0.03097630608219323,0.011257882040494225,0.014173828747796468,0.020101855532705683,0.02946301557387982,0.012690815469999624,0.01286155915375081,0.017227963459335496,0.02663020239465659,0.01276528547662185,0.01271980921309425,0.016999888841880733,0.026485053222236946,0.012920436469244886,0.012194778002308167,0.016328062324291657,0.0259372670743678,0.011067390351312257,0.014279096868581323,0.020632957414571596,0.03011883066362392,0.012215780089933676,0.013469963127186716,0.01807005204796593,0.027455972813633905,0.012893506464569307,0.012474700568678452,0.016724879345142985,0.026180989444656102,0.012940987631796512,0.012004559680671007,0.01606923346563216,0.0257628457221076,0.01113452110537116,0.014422534361935923,0.021398083744664974,0.031024795895774577,0.012821521217620523,0.012298996665138385,0.016489071991569543,0.02601260575374673,0.012838245664156768,0.009446919886663538,0.012632379413478306,0.02437025835098718,0.013033533254172076,0.011452866860825393,0.015091699038811076,0.02528706451193215,0.012292204923880787,0.013448443074119569,0.01803855286814942,0.027336435091587164,0.012875817097528587,0.011984348254620959,0.016054986090795222,0.025679680386075092,0.012905823274074482,0.011997250994738298,0.01608160826633199,0.025623587805410006,0.011343490699495766,0.007618577073362957,0.010817067068465936,0.027588598246887103,0.01284079092197032,0.012346247757790394,0.01654501514772781,0.026021369930546434,0.012992770768647237,0.01142538409055852,0.015046509944767215,0.025230261624608428,0.013090869643718092,0.010351325274381963,0.013414644478817532,0.02447097498637133,0.013091411206692197,0.01103747045212552,0.014398430046447768,0.02499202052106637,0.01244872883964003,0.013215161546080482,0.017686817165655244,0.027023946238417636
13,0.01308660015289344,0.011155095901798964,0.01456192144521434,0.02512840769560739,0.01314651778839038,0.010547736523828516,0.013686679018739534,0.024695276721760338,0.011948310817487772,0.01354495280738296,0.018245806965024956,0.02762743583918815,0.012833974144820614,0.012278660381952775,0.016471248147423474,0.02596134753334313,0.012210397719163626,0.013360729933099967,0.017886318806029734,0.027259630234341768,0.012823728210730138,0.012301441965989583,0.016484510990958566,0.026166100733612033,0.012991511665761877,0.01014880945720071,0.013179333127575967,0.024317679335775895,0.01309475340368358,0.010560819102758042,0.013761793857887568,0.02464178785734807,0.012994263924992991,0.011928352936807659,0.015971687100272056,0.025735551961084555,0.01110214120759334,0.014340352660044655,0.020941327451628362,0.0304416035016776,0.011241672566144079,0.014162188789688755,0.020056661619310114,0.029408546639327564,0.012747590310140538,0.012727925496163793,0.017063743365366753,0.026463976963627487,0.01281911654017371,0.012498424232419092,0.01674822521450103,0.026254804474430335,0.012936372006105918,0.01198482745802982,0.01605456634274831,0.02573706755134472,0.011068385526896853,0.014261214323583231,0.02058142983897139,0.03003204351604754,0.012268010571960641,0.013416612824638487,0.017977650511454533,0.02736483445039498,0.012918327651652057,0.012321654303518871,0.016522073306557326,0.026043519564733254,0.012940712168281845,0.011957152722438262,0.01601025299104034,0.025717624838163422,0.011071160582668577,0.014381120519445418,0.02118674573864023,0.030753346679423206,0.012841594131554099,0.012221624945055205,0.0163782683416903,0.02594729039054755,0.012782797492080108,0.009326649687667237,0.01252500827221009,0.02435691150413141,0.013023368176877518,0.011460262750774908,0.015114413602984626,0.025297899707322442,0.01245657323626282,0.013237216579277188,0.017705529438693475,0.02706490359093845,0.012873706922384417,0.0119544112169601,0.016018922837842946,0.025654612875618217,0.01293638177718008,0.011979279640678204,0.016056990949924518,0.025629061942869603,0.011305547932208731,0.007598595894687439,0.010791240012078714,0.027895235394314245,0.012844106201404325,0.012283437109114828,0.01646628752140374,0.025966239347096413,0.012970056499690972,0.011383805243373589,0.014971558507725552,0.02519062994957552,0.013109417689855286,0.01035208535261956,0.01342174289629206,0.024482087232125017,0.013081541112388297,0.011045783529553842,0.014413720471726291,0.02499744375423625,0.012453663215356982,0.013206307815150628,0.017667839865977076,0.027021938401278534
14,0.0130920304093066,0.011169956065259383,0.014583540626318245,0.025146206163572857,0.013158572909435931,0.010648328744424326,0.013831992924560858,0.024781459119885153,0.011820863886400404,0.013640135503286887,0.01843566613305443,0.02781179532215564,0.01284284491717069,0.012343993511082733,0.016558564485472438,0.02603735845803105,0.012232956799850763,0.013342836286015241,0.017850463389582853,0.02723924659792101,0.012811345493222819,0.012348926837485294,0.016547075401492622,0.026217135996800454,0.012999860960737533,0.0101642509565425,0.013200084772680757,0.024331965144053985,0.013100933093960055,0.01058423356251335,0.013796068336516629,0.02466400850992883,0.012985566132438767,0.011972423905509167,0.01603549768336222,0.025775540226398545,0.011117986343966664,0.014396919584518253,0.021201294655010236,0.030782147394250215,0.01122504297792927,0.014209099665604841,0.020254149105414343,0.02963625361029118,0.012743691125678717,0.012737125004958516,0.01707285799812939,0.026481439489890967,0.012829358315402566,0.012456430941055807,0.01669366728699403,0.02622000752878788,0.012935164569543564,0.012013941910431794,0.01609175138803142,0.02576974608540567,0.011071243436235844,0.014274455242483112,0.020639512945411213,0.030106239582116532,0.012476103377143962,0.013225766292617656,0.01768072149096392,0.0270828566936244,0.012913342973692656,0.01234138627705972,0.01654905395294092,0.02606758168964112,0.012944109208948496,0.011966945409606572,0.016022759119383986,0.025734120920634283,0.011152890935157346,0.014519957744405374,0.021837406274623345,0.03164952506260427,0.012842049667278895,0.012232636887079415,0.016395167808295395,0.025962900323720502,0.012784435647542423,0.00932548509539669,0.012530149825153556,0.024377240119968818,0.013010758604024184,0.011499421215535351,0.015189363574267551,0.025329921432757682,0.012425881433436136,0.013277966429864023,0.017761680299115064,0.02711809375622624,0.012863585903794763,0.011879721818966347,0.01590010773215495,0.025580061147753966,0.012947733626519006,0.01202570297488972,0.016113686298409834,0.025673004253922053,0.011327276230811836,0.007604989232700088,0.010799816719157402,0.02792683568932016,0.0128506048194382,0.012285597940226553,0.016470063123742624,0.025976763234204905,0.012979211621654003,0.011373067983482067,0.014951993808668906,0.025191162138790323,0.013107050610363023,0.010344373148301746,0.013414409712727273,0.024478837548855548,0.013083309909750523,0.011056029430389455,0.01442943822233451,0.025010565371675602,0.012445299135341066,0.013194375034893307,0.017650389818190997,0.027012302082692157
15,0.013090793856540371,0.011173975109686648,0.014589137508110899,0.02514252082604651,0.013152703251953222,0.010602551139272737,0.013768374771264053,0.02474091262074058,0.011779801774868596,0.013665740588539399,0.018493574179707567,0.02786130929661771,0.012845786612872745,0.012353196721134068,0.016570059285438473,0.026044696490884735,0.01215590296977711,0.01338424837391313,0.017923406356267768,0.027306997298777124,0.012792676953899592,0.012436092132541139,0.016659029943136245,0.026301520999432552,0.013004278039617831,0.010179368628295491,0.013223487950907956,0.02432943916586499,0.013094793079000041,0.010591572842399657,0.01380492323211924,0.024655855935274983,0.012977512379176133,0.011941699284558498,0.01599513268758822,0.02574157695649365,0.011109885474110227,0.01440467473429716,0.021242329624144483,0.030836267236201687,0.011232989493379383,0.014201528254727582,0.020225555106421475,0.029602953992753166,0.012737341426058644,0.012752214775168825,0.017091938171699326,0.026497825559994716,0.012817748740198222,0.012527021628945987,0.016777681013565665,0.026282870815185246,0.012925795087174594,0.012040018675276735,0.01612596404213604,0.02578493307371369,0.011087017352159804,0.014270363010511041,0.02064637014425827,0.030105849041063885,0.012408917390724306,0.013298476410524751,0.01778893660868536,0.027179479757291156,0.012897142625627765,0.012413125939758424,0.016643456587418472,0.02612484006333382,0.012949094654664314,0.011895061864018563,0.015910771312482867,0.02566289111270229,0.011245806440747637,0.014561668487321329,0.022081267360255168,0.03196852920781161,0.012827256940284816,0.012264299371004492,0.016443159513958173,0.02598887720802073,0.012804763303962685,0.00935970323286907,0.01256021158070694,0.024359523947364133,0.012998211206416827,0.011498977324771164,0.015184555663560048,0.025318553871155454,0.012339565284989673,0.013366048767951194,0.017897940545995934,0.02723105122102034,0.01283152915924561,0.01183069206840709,0.015812335239193304,0.02551342345591711,0.012938522958936572,0.012043126080709784,0.016133536184234708,0.025680110569477627,0.011318984942423003,0.00760426857240076,0.01079898244456731,0.027866225787537783,0.012838785763767041,0.012291290417569186,0.01647682827452372,0.02597503591531302,0.012964573264939928,0.011365525508228912,0.014934409953982365,0.02517501035648982,0.01309628148054108,0.010333678089953606,0.013397938238576507,0.024471245028935273,0.013074014408450168,0.011054506694371915,0.014425493360342573,0.02500416983768131,0.01240045668636649,0.01322759730544555,0.017703358780949346,0.027056125628706854
16,0.013090266509129459,0.011216586102987673,0.014658866421604725,0.02517151862723312,0.0131566527895662,0.010630077777266772,0.013806197548664596,0.024757733555465258,0.011740905030877758,0.013703888231177084,0.01857110409725189,0.027935813341718276,0.01285167112113246,0.012357564139652933,0.016575145553081764,0.026048101949630906,0.01206436399247038,0.01344516219372498,0.018031977741147218,0.027410706797868768,0.01278338447579503,0.012509309962580607,0.016734042629507763,0.026381906903072322,0.01301000752703022,0.010187160657941072,0.013232848684368918,0.024320510684904564,0.013101914593639158,0.01061927055561493,0.013842144172784366,0.024664007467856814,0.012971268314213065,0.011940429092858392,0.01599419159891564,0.025739015374716564,0.011114213086139803,0.014402889420543486,0.02124618722247516,0.030839615835351015,0.01126252775259122,0.01420208329764927,0.020223743008786127,0.029607917415089276,0.012720831707682546,0.012802967621126165,0.017155989284489772,0.026559012178073958,0.01280914938619244,0.01259833806323641,0.016856251577694506,0.026354053825701183,0.012920437588269185,0.012062501088646895,0.016157316393660814,0.02579987977414214,0.011118529287669234,0.014294572525755242,0.020777231206312884,0.030263947884019687,0.012395976617568218,0.01331759928152067,0.0178182725129356,0.027203998775392594,0.012877481170340347,0.012503343636214973,0.01676037565000798,0.026205137650204796,0.012947012292815514,0.01198174733074916,0.01604316114088641,0.025739827977089916,0.011317862612193967,0.014580099047991029,0.022151771336463774,0.032048418841673684,0.012824376516197684,0.012274879942002177,0.0164589363160972,0.025997327202452365,0.01283947058220149,0.009427368756922749,0.012620434736687796,0.024355914062123875,0.01298645539941357,0.011536267186691599,0.015254648999532576,0.02533797084430794,0.012312668129465965,0.013385485309844554,0.017931812720208162,0.027251375009864152,0.01282154268718088,0.011853957760108757,0.015851605536175324,0.025526672666459298,0.012931202478481665,0.012061569824476565,0.016157085791497102,0.025691504659293568,0.011353914333305473,0.007608291775827057,0.010804164329653617,0.027821242838560193,0.012840381287213284,0.01229906129238742,0.016486663215026943,0.025979617010061167,0.012956632914716059,0.011363228652136492,0.014928158746754464,0.02516604446342278,0.013085313093345265,0.010299518719339599,0.013351559329103712,0.02444143885695294,0.013070203888737149,0.011046731250756371,0.01441326956541727,0.024994613695727367,0.01236852777541841,0.01325832703462585,0.017752075798173266,0.027099503912315557
17,0.013090366862326792,0.01131936445101179,0.014851485577100684,0.025285841681888743,0.013174252110400948,0.010725901208774907,0.013936229450396945,0.02483883243035283,0.011619752679404377,0.01382960145306238,0.018907505341424095,0.02825566503134266,0.012849948126806595,0.012433255963738208,0.016674512859435907,0.026136130711096373,0.011902058857406654,0.013570739157720656,0.018269524526391266,0.027640436743810507,0.012746020189727404,0.012638197432011842,0.016876552590521055,0.026549783262919634,0.012995649332018288,0.010212738072320286,0.013257171378853402,0.024314868054414556,0.01304806511337645,0.01071946073332064,0.013970316847241405,0.024701423997948443,0.012982605691902939,0.01203994387436095,0.01612582959529748,0.025843124841699996,0.011169033192604776,0.014425619965037228,0.021351443422359187,0.03094338632275965,0.011318667169774728,0.014197649259146433,0.020186040049085262,0.029573961158536617,0.012688138068985352,0.01292197788480273,0.017304567186355153,0.026709326147397558,0.012783704626491447,0.012758404460070366,0.01704297241542459,0.026539330012312012,0.012909316432882349,0.012233283820138698,0.01638523389741639,0.025974819353105107,0.011160523913194505,0.01431660712188005,0.020866444543058405,0.030383373780224224,0.012443072076082529,0.013281592906764688,0.017766854172486517,0.02715209607911789,0.01283205116594239,0.01268228546452854,0.016959861319360198,0.026385296993253538,0.012937798395333652,0.012179302981482978,0.01629856489174036,0.025932970067768072,0.011435428338433817,0.01463887202157391,0.022358651610643734,0.03232676714836439,0.012818612635521207,0.01239243640373544,0.01661232278510919,0.02610499868068388,0.012920344884316244,0.009590474354633378,0.012764225809412657,0.024393582828129774,0.012971856258233423,0.011630685922256783,0.015432251365858742,0.02541192936396633,0.01225337780370612,0.013472777137401935,0.018081808554699687,0.027369733821100868,0.012853674196553883,0.01181470723802443,0.015779628902450923,0.025505500461611836,0.012942361827188211,0.01211360365334096,0.016220904740526693,0.025738567371659055,0.01148955727700025,0.007649877470871293,0.010858506532695282,0.027560807539091015,0.012836983241851644,0.01237072980753765,0.01657841776986158,0.02604988063235049,0.01298848853578446,0.011422447062797023,0.015039655152766899,0.025231841117825563,0.01310490379221612,0.010338009125369155,0.013401752368701189,0.024475735988594274,0.01308278664894532,0.011090587964472572,0.014474286455062725,0.02503282814532449,0.012359287823990551,0.013291018572129876,0.01779737340360789,0.02714708847172849
18,0.012860294596645748,0.011336498453251275,0.014873787055592126,0.025233429306082095,0.013012980369012507,0.010644136181782334,0.013811215173344028,0.024733501925039775,0.01154240474973189,0.01385726857877585,0.019036095550103726,0.028351291045534407,0.012801246123122872,0.0124986999068683,0.01677042919481278,0.02618916440800903,0.011827216486854118,0.013606896389557182,0.018374833221695194,0.027717540209203806,0.012503754527963441,0.0124140299589437,0.01664487541843647,0.026296200400693404,0.012826799822441158,0.01024742397697147,0.013297544822224928,0.02433423190161753,0.012816440512910834,0.01065059267144263,0.013876829683583298,0.0246416902826948,0.012845415810255077,0.012063005177511004,0.016163399698383537,0.025802885656135033,0.011247265018690005,0.014412607848793347,0.021333268136006438,0.03085577485343284,0.011354980297846061,0.014156816481632483,0.020016507881567617,0.029390000168487727,0.012580512078298965,0.013019984629418951,0.017464008077746857,0.026829019456128124,0.01266205496608134,0.013033707662344176,0.017403391725028628,0.026872997689536594,0.012879987220609573,0.012267701848949843,0.01645052260028978,0.02611701805487475,0.011178207496751514,0.014328738051004151,0.020980924102718252,0.030485274243937887,0.01226060865231851,0.01346051593728338,0.01806751588420656,0.027439544679744448,0.012729025455208398,0.012949671388523423,0.017307744425468098,0.0267027658871373,0.012906504460607622,0.012392882937976985,0.016599476021154178,0.026135859031431785,0.011406107909451412,0.014575433076428399,0.022073888051545303,0.031933950090544075,0.012821768572755155,0.01246590966250318,0.016712106762296817,0.026176465236791825,0.012979359384100246,0.009710739429327615,0.01285180644037788,0.024444084685467438,0.012989923078934892,0.011570109908402538,0.015315025736735271,0.025368788639955085,0.012036031973008345,0.01363773854916883,0.018426410909422583,0.027670311413568283,0.012848211726430301,0.011952764503983391,0.016014051794866868,0.025632116858370274,0.012941112506691709,0.012185630259760076,0.016322399662245465,0.0258102657786033,0.011619004630637943,0.007698337436384407,0.01092153869940752,0.027221423044240693,0.012828488063142546,0.012452319072858226,0.01668632408474448,0.026132029980825682,0.012980760634999314,0.011483712738342755,0.01515159531548816,0.025286693995259655,0.013116370473728434,0.01037069665531966,0.01344218332463586,0.024502738275503963,0.013091573725908889,0.011121478483395364,0.014513001155851009,0.025053196596856623,0.012334392251915422,0.013317914934452354,0.017842923985873574,0.027189437390552615
19,0.012581439138501132,0.011268316958958094,0.01476281809259006,0.02515709318552206,0.01284302943525673,0.010526023034945745,0.0136457796561977,0.024607226352277994,0.01155462595631795,0.013636907070108662,0.018555089208390437,0.027836758990187088,0.012549006928128928,0.012379238985734006,0.016630477922506846,0.026059500173092727,0.011682813350950672,0.013523994098934506,0.018288077915707225,0.027555980152053346,0.012507499817432549,0.012382048110207133,0.016596708230627925,0.026245712503881143,0.012765785263030625,0.010208030622287723,0.013251108452649497,0.02432340441798783,0.01279643850344923,0.010641033646078454,0.013866887844492352,0.02463902109421822,0.012595838677077276,0.01195577619039418,0.016047759483567764,0.025710310515927016,0.011187853026121682,0.014403807845036882,0.02132428037226495,0.030833300580865457,0.011256770763908833,0.01407378103703389,0.01977255264711684,0.029105187869889932,0.012192708860075077,0.012954434943678721,0.017462929481666205,0.026840626033742373,0.012509844298967052,0.013023273744470225,0.017434099279306368,0.02686059367352482,0.01249455691807161,0.012124308508259206,0.016286432745047104,0.025844964635509473,0.011045557896371344,0.014276400281619119,0.020745952008065737,0.030193247244519994,0.011641463396983652,0.013520259361140475,0.018361402627138493,0.027635882438604847,0.012383722279226841,0.0126945612796652,0.017084126999254663,0.02643942463074399,0.012674888183406625,0.012187939391745341,0.01632213201442051,0.025859148405311606,0.011774287898597078,0.01471023052923638,0.022638625826891995,0.03260332145139155,0.012743665149334388,0.012490451530196163,0.016739378419153267,0.026164259654766285,0.013128008454953438,0.009825836605560625,0.013070377323926442,0.025696249440098358,0.012720951369659611,0.011347981648701433,0.014900660670639863,0.025162096645095312,0.011734997063060163,0.013738204860718849,0.018740802288599385,0.027912094115536957,0.012787227174380083,0.01201074795153598,0.016078300470335934,0.025642832578296318,0.012906890192640071,0.012293996040146894,0.016455871463566467,0.025863254020877628,0.011628378614382163,0.00771543975426611,0.010943720814673902,0.02710221333483438,0.012619173564857216,0.01240970587241757,0.01665079086561284,0.02603900272518063,0.012878280162588381,0.011468436915837496,0.015116319460149706,0.025217142450952832,0.01309692546003239,0.01038636723273992,0.013461721810765303,0.024500001353804257,0.012876064845288372,0.011047063693444189,0.014413586843644462,0.02496818287788352,0.012173573052275429,0.013316043020552452,0.01787678156560614,0.027191522750193275
20,0.012668174523473184,0.011258383377884772,0.014742885923987082,0.02515974061884776,0.012830377722306198,0.01046969355667506,0.013563134978521603,0.02454445425322844,0.01161342530131432,0.013602912430885848,0.018480789104310207,0.02774200156347092,0.012607323387375868,0.012350376249355925,0.016582380746331886,0.025977847022399157,0.011772376263140774,0.013434633861304612,0.018119000772435327,0.027370715608416443,0.01253374669684812,0.012301871174046873,0.016482948121089632,0.0261351753722948,0.012756846781976524,0.010192115673919014,0.013237049957637593,0.024299790033916892,0.01279319795954327,0.010604814363614004,0.013814646749271011,0.024598209073274743,0.01258533307302142,0.011910634912438255,0.015980673477898263,0.02565193389931613,0.011156126922004198,0.014382147919422425,0.021228044484581213,0.030714068912162728,0.011283845003235095,0.01403571624954311,0.0196522103095408,0.028942144358015922,0.012312838296007591,0.012789461493945586,0.017228637600676822,0.02655858757869214,0.012616142104943143,0.01280616618607674,0.017144243865579646,0.026556824987703002,0.012482729661329219,0.012032630508896162,0.01615720424043936,0.02572403061691951,0.011008244821520522,0.0142329563967185,0.020515581389162704,0.029911998108598858,0.01178044800701712,0.013435448594155481,0.018168313398553175,0.02740468668939198,0.012392221016545751,0.01262594641062552,0.016993019364240258,0.02633238991843795,0.01263770500725972,0.012033594051534703,0.01611676065506125,0.02569555176513092,0.011603183813955668,0.014614194960598728,0.02229792857376916,0.03208782286747692,0.01266658936635777,0.01241815665102114,0.0166483699240823,0.026077285046356345,0.012994127387793193,0.009641067873717685,0.012759873710092136,0.024330436791191932,0.012612901029422165,0.011287105000869,0.014784484767470688,0.025095009730349185,0.011966178769481401,0.013435120138347386,0.018126267772213326,0.027311391660297304,0.0124368673713196,0.011985721659592179,0.016082976485897477,0.025638633437859153,0.01274574735695927,0.012167496377859277,0.01630173267474726,0.02569580341089048,0.011366164758793887,0.007658024339225416,0.010868055149656436,0.0271470823998756,0.012571342968844724,0.012356241027869965,0.01657954292124303,0.02597585510693756,0.012672387974573204,0.011414363294163843,0.01503774377163543,0.025182947750984796,0.012924676749271495,0.01033330245777166,0.013390577385524202,0.02443217574036562,0.012790566343879635,0.011031567072926317,0.014396119807939927,0.02494883443927711,0.012200678917022706,0.013257448852580303,0.017798668267399377,0.027085800140572346
